,Sample,Area,Red Pixels,Red Ratio,Green Pixels,Dimensions
0,28.jpeg,41.95,4039.0000000000005,1.1219444444444444,42364.0,"[600, 600]"
1,18.jpeg,45.17,4033.0000000000005,1.120277777777778,45540.0,"[600, 600]"
2,21.jpeg,38.9,4032.0,1.1199999999999999,39215.0,"[600, 600]"
3,25.jpeg,38.27,4036.0,1.1211111111111112,38610.0,"[600, 600]"
4,28.jpeg,41.95,4039.0000000000005,1.1219444444444444,42364.0,"[600, 600]"
5,33.jpeg,40.26,4038.0,1.1216666666666666,40645.0,"[600, 600]"
6,37.jpeg,37.51,4037.0000000000005,1.121388888888889,37862.0,"[600, 600]"
7,43.jpeg,49.42,4046.0,1.123888888888889,49988.0,"[600, 600]"
8,58.jpeg,39.47,4030.0,1.1194444444444445,39769.0,"[600, 600]"
9,SF17-BE-p0007-r1_IMG_9375.JPG,19.42,4001.0,1.1113888888888888,19424.0,"[600, 600]"
10,SF17-BE-p0019-r1_IMG_7005.JPG,37.71,5282.0,1.4672222222222222,49792.0,"[600, 600]"
11,SF17-BE-p0019-r3_IMG_7002.JPG,12.24,5271.0,1.4641666666666668,16132.000000000002,"[600, 600]"
12,SF17-BE-p0023-r2_IMG_7169.JPG,44.7,5280.0,1.4666666666666666,58999.00000000001,"[600, 600]"
13,SF17-BE-p0047-r1_IMG_7922.JPG,30.72,4157.0,1.1547222222222222,31923.999999999996,"[600, 600]"
14,SF17-BE-p0047-r3_IMG_7919.JPG,35.86,4195.0,1.1652777777777779,37605.0,"[600, 600]"
